Name	Activation_Prob	Compound	Another_Probs
Multiple sclerosis treatment	0.314	COMP2560	
Muscle relaxant	0.518	COMP1107	(0.407 COMP77) (0.394 COMP2529/COMP2558/COMP2603/COMP2611) (0.388 COMP221) (0.354 COMP215) (0.311 COMP118) (0.307 COMP2560) (0.300 COMP2549) (0.293 COMP2355) (0.290 COMP322) (0.220 COMP2031) (0.207 COMP2625) (0.199 COMP2608) (0.186 COMP1429/COMP227) (0.164 COMP2596) (0.157 COMP2587) (0.154 COMP838) (0.152 COMP2568) (0.146 COMP2536) (0.144 COMP2585) (0.132 COMP2612) (0.131 COMP2592) (0.127 COMP2527/COMP2551) (0.126 COMP2540) (0.125 COMP2595) (0.123 COMP238) (0.122 COMP2547) (0.121 COMP2414) (0.120 COMP269)
Muscular dystrophy treatment	0.311	COMP2569	(0.306 COMP838) (0.291 COMP77) (0.286 COMP322) (0.255 COMP2031) (0.246 COMP2624) (0.231 COMP2587/COMP2625) (0.228 COMP2523/COMP2614) (0.227 COMP2610) (0.225 COMP2596) (0.207 COMP2581) (0.195 COMP2528) (0.183 COMP305) (0.179 COMP56) (0.165 COMP2541) (0.160 COMP2414) (0.155 COMP1671) (0.150 COMP2550) (0.147 COMP2562) (0.146 COMP1838) (0.141 COMP2177/COMP2559) (0.140 COMP2040) (0.138 COMP221) (0.137 COMP2586) (0.136 COMP2548) (0.135 COMP2540) (0.129 COMP2163/COMP2537) (0.128 COMP269) (0.127 COMP2544)
Mutagenic	0.976	COMP2606/COMP46	(0.973 COMP2617/COMP348) (0.962 COMP2386/COMP357) (0.960 COMP2003/COMP2619) (0.957 COMP56) (0.951 COMP305) (0.939 COMP2159) (0.928 COMP1838) (0.850 COMP2621) (0.806 COMP2581) (0.787 COMP2569) (0.743 COMP2528) (0.696 COMP2598) (0.692 COMP2537) (0.684 COMP2591) (0.668 COMP2590) (0.664 COMP2604) (0.663 COMP2545) (0.662 COMP2597) (0.659 COMP307) (0.650 COMP2615) (0.625 COMP2567) (0.622 COMP1671) (0.618 COMP2589) (0.599 COMP2618) (0.593 COMP2588) (0.592 COMP2524/COMP272) (0.586 COMP2561) (0.583 COMP2566/COMP59/COMP888) (0.579 COMP2599) (0.576 COMP2556) (0.575 COMP2576) (0.574 COMP2585) (0.570 COMP5) (0.569 COMP2532/COMP2605) (0.567 COMP1881/COMP2171) (0.559 COMP2613) (0.557 COMP2573) (0.547 COMP2600) (0.543 COMP215/COMP269) (0.539 COMP2414/COMP2592) (0.535 COMP2543) (0.521 COMP2574) (0.512 COMP2525/COMP2596) (0.510 COMP2040) (0.503 COMP2622) (0.497 COMP2582/COMP574) (0.491 COMP2563) (0.489 COMP572) (0.487 COMP2587) (0.482 COMP2594) (0.478 COMP2523/COMP2614) (0.470 COMP2570) (0.464 COMP2163) (0.450 COMP2610) (0.435 COMP2177/COMP2559) (0.434 COMP2586) (0.433 COMP2539) (0.432 COMP2527/COMP2551/COMP2564) (0.420 COMP2580) (0.417 COMP2608) (0.399 COMP2624) (0.388 COMP838) (0.386 COMP2625) (0.382 COMP2571) (0.377 COMP2612) (0.370 COMP221) (0.368 COMP2572) (0.356 COMP2547) (0.351 COMP2593/COMP322) (0.337 COMP1429/COMP227) (0.327 COMP2526/COMP2534) (0.326 COMP2538) (0.315 COMP2540) (0.299 COMP2031) (0.292 COMP2595) (0.291 COMP118/COMP2541) (0.285 COMP2531) (0.283 COMP2522) (0.273 COMP2546) (0.263 COMP2550) (0.254 COMP2575) (0.247 COMP2544/COMP2554) (0.244 COMP2542) (0.237 COMP2616) (0.236 COMP77) (0.235 COMP2609) (0.228 COMP2533) (0.227 COMP2602) (0.225 COMP2620) (0.223 COMP2552) (0.220 COMP2562) (0.212 COMP2355/COMP2568) (0.209 COMP2577) (0.206 COMP2521) (0.205 COMP2601) (0.198 COMP2555) (0.190 COMP2607) (0.186 COMP2553) (0.183 COMP2560) (0.178 COMP2578) (0.177 COMP2530/COMP2565) (0.160 COMP2520) (0.158 COMP2579) (0.148 COMP2535) (0.142 COMP2548) (0.122 COMP2623) (0.115 COMP2536)
Myasthenia Gravis treatment	0.149	COMP2031	(0.122 COMP838) (0.116 COMP322) (0.112 COMP118/COMP2529/COMP2558/COMP2603/COMP2611) (0.110 COMP2562/COMP2625) (0.106 COMP1429/COMP227) (0.099 COMP1671)
Myeloperoxidase inhibitor	0.234	COMP269	(0.220 COMP2040) (0.207 COMP2585) (0.206 COMP2591) (0.204 COMP2596) (0.203 COMP2592) (0.195 COMP2587) (0.161 COMP2608) (0.156 COMP272) (0.152 COMP2414) (0.148 COMP307) (0.143 COMP215/COMP5) (0.141 COMP2523/COMP2614) (0.135 COMP2580/COMP2610) (0.130 COMP2163) (0.123 COMP2598/COMP2605) (0.122 COMP2586) (0.121 COMP2177/COMP2559) (0.115 COMP2572) (0.112 COMP221) (0.110 COMP2597) (0.109 COMP1429/COMP227) (0.108 COMP2568) (0.104 COMP2526/COMP2534/COMP2571) (0.103 COMP2031) (0.102 COMP2556) (0.100 COMP2540) (0.099 COMP2622) (0.097 COMP2544) (0.096 COMP2599) (0.094 COMP322) (0.093 COMP2600) (0.092 COMP2590/COMP838) (0.091 COMP2595) (0.090 COMP2609) (0.089 COMP2533/COMP2566/COMP59/COMP888) (0.088 COMP1881/COMP2171/COMP2601) (0.086 COMP2525/COMP2547) (0.084 COMP2524/COMP2560) (0.083 COMP2541/COMP2588) (0.081 COMP2546/COMP2562) (0.079 COMP2521) (0.078 COMP118)
Myocardial infarction treatment	0.707	COMP2570	(0.682 COMP1671) (0.623 COMP2598) (0.592 COMP838) (0.568 COMP2538) (0.555 COMP2599) (0.549 COMP2582/COMP572/COMP574) (0.548 COMP2546) (0.539 COMP2522) (0.538 COMP2612) (0.530 COMP2574) (0.529 COMP2581) (0.527 COMP2355) (0.515 COMP2591) (0.511 COMP2539) (0.508 COMP2545) (0.507 COMP2561) (0.504 COMP2579) (0.502 COMP2532) (0.497 COMP2605) (0.493 COMP2520) (0.491 COMP2575) (0.489 COMP2615/COMP2618) (0.479 COMP2547) (0.475 COMP2580) (0.465 COMP2577) (0.459 COMP2554) (0.453 COMP2572) (0.451 COMP305/COMP56) (0.449 COMP2540) (0.448 COMP2523/COMP2614) (0.447 COMP2578/COMP2610) (0.446 COMP2542) (0.445 COMP2573) (0.440 COMP2623) (0.434 COMP2606/COMP46) (0.433 COMP2617/COMP348) (0.430 COMP2543) (0.428 COMP2589) (0.426 COMP2524/COMP2567/COMP2588) (0.417 COMP2528) (0.416 COMP2576) (0.411 COMP1838/COMP2527/COMP2551) (0.410 COMP2624) (0.408 COMP2544) (0.407 COMP2552) (0.404 COMP1881/COMP2171) (0.402 COMP2566/COMP59/COMP888) (0.401 COMP2003/COMP2619) (0.398 COMP2031) (0.396 COMP2602) (0.389 COMP2625) (0.382 COMP2569) (0.378 COMP2531) (0.377 COMP2590/COMP2622) (0.365 COMP2549/COMP2594) (0.349 COMP2529/COMP2558/COMP2603/COMP2611) (0.344 COMP2621) (0.341 COMP77) (0.340 COMP2600) (0.333 COMP2607) (0.327 COMP2537) (0.320 COMP2585) (0.311 COMP2592) (0.309 COMP2159) (0.305 COMP2596/COMP2616) (0.304 COMP2386/COMP357) (0.299 COMP2608) (0.297 COMP2555) (0.296 COMP322) (0.286 COMP2587) (0.282 COMP238) (0.271 COMP2535) (0.247 COMP269) (0.244 COMP2530/COMP2565) (0.239 COMP2040) (0.220 COMP2553/COMP2571) (0.215 COMP2556) (0.214 COMP2597) (0.210 COMP2525) (0.193 COMP2609) (0.181 COMP307) (0.167 COMP2613/COMP272) (0.160 COMP2163) (0.158 COMP2414/COMP2568) (0.157 COMP2526/COMP2534/COMP2586)
Myocardial ischemia treatment	0.576	COMP2570	(0.361 COMP838) (0.273 COMP2624) (0.261 COMP2625) (0.163 COMP2609) (0.159 COMP2613) (0.154 COMP2386/COMP357) (0.151 COMP2525) (0.149 COMP2569) (0.134 COMP2581) (0.132 COMP2159) (0.130 COMP2031) (0.128 COMP2542)
N-Acetylated alpha-linked acidic dipeptidase inhibitor	0.080	COMP838	(0.075 COMP2625) (0.056 COMP2624) (0.017 COMP2031)
NAD(P)H dehydrogenase (quinone) inhibitor	0.541	COMP2613	(0.513 COMP269) (0.500 COMP2609) (0.493 COMP2040) (0.474 COMP2585) (0.471 COMP2592) (0.467 COMP2563) (0.458 COMP2566/COMP59/COMP888) (0.452 COMP1881/COMP2171) (0.448 COMP2596) (0.447 COMP2526/COMP2534) (0.442 COMP2556) (0.441 COMP2564) (0.440 COMP2587) (0.439 COMP215) (0.438 COMP272) (0.430 COMP2414) (0.420 COMP5) (0.416 COMP307) (0.398 COMP2527/COMP2551) (0.386 COMP2525) (0.385 COMP2163) (0.369 COMP2177/COMP2559) (0.355 COMP2586/COMP2608) (0.349 COMP2589) (0.345 COMP221) (0.343 COMP2597) (0.341 COMP2591) (0.339 COMP2595) (0.323 COMP2521/COMP2541) (0.319 COMP2576) (0.318 COMP2598) (0.291 COMP2605) (0.284 COMP2568) (0.275 COMP2532) (0.265 COMP2567) (0.263 COMP2533/COMP2599) (0.259 COMP2523/COMP2614) (0.257 COMP2594) (0.252 COMP2550) (0.251 COMP2159/COMP2601) (0.247 COMP2571) (0.239 COMP2610) (0.232 COMP2539) (0.230 COMP2548) (0.223 COMP2561/COMP2615) (0.221 COMP2531) (0.220 COMP1838) (0.217 COMP2545) (0.212 COMP2604) (0.211 COMP2582/COMP56/COMP574) (0.209 COMP2580) (0.206 COMP2553) (0.205 COMP305) (0.199 COMP572) (0.195 COMP2573/COMP2590) (0.186 COMP2572/COMP2588) (0.185 COMP2622) (0.183 COMP2600) (0.178 COMP2524) (0.175 COMP2528) (0.162 COMP2542) (0.161 COMP2618) (0.159 COMP2386/COMP322/COMP357) (0.158 COMP1429/COMP2031/COMP227/COMP2522) (0.154 COMP2581) (0.151 COMP2554) (0.146 COMP2560) (0.144 COMP2602) (0.141 COMP2003/COMP2552/COMP2619) (0.139 COMP2574) (0.138 COMP2530/COMP2565) (0.136 COMP2606/COMP46) (0.133 COMP2617/COMP348) (0.130 COMP2535/COMP2620) (0.123 COMP2593) (0.118 COMP2569) (0.117 COMP2575) (0.114 COMP2607) (0.109 COMP2616) (0.098 COMP2540) (0.091 COMP2577) (0.089 COMP2543) (0.087 COMP2544) (0.082 COMP2547) (0.079 COMP2536) (0.078 COMP2578) (0.077 COMP2579) (0.073 COMP2555) (0.069 COMP118) (0.068 COMP2546)
NADH dehydrogenase inhibitor	0.407	COMP2570	(0.372 COMP2536) (0.350 COMP322) (0.346 COMP2537) (0.324 COMP2581) (0.323 COMP305) (0.289 COMP2528) (0.278 COMP56) (0.241 COMP2617/COMP348) (0.226 COMP2569) (0.210 COMP2606/COMP46) (0.201 COMP838) (0.198 COMP2159) (0.188 COMP1838) (0.186 COMP2031) (0.159 COMP2625) (0.158 COMP2587) (0.151 COMP2560) (0.150 COMP2003/COMP2619) (0.145 COMP215) (0.142 COMP2386/COMP357) (0.141 COMP2596) (0.140 COMP2624) (0.139 COMP1671) (0.126 COMP221) (0.124 COMP2527/COMP2551) (0.111 COMP1429/COMP227/COMP2526/COMP2534/COMP2595) (0.108 COMP2568) (0.107 COMP2621) (0.103 COMP1881/COMP2171) (0.102 COMP2040) (0.101 COMP2541) (0.100 COMP2414) (0.097 COMP2556/COMP2566/COMP59/COMP888) (0.091 COMP118) (0.090 COMP2521/COMP307) (0.088 COMP2585) (0.087 COMP269) (0.085 COMP2177/COMP2559/COMP2592) (0.084 COMP2586) (0.083 COMP2546) (0.082 COMP2533/COMP2601)
NADPH oxidase inhibitor	0.688	COMP2592	(0.685 COMP2585) (0.673 COMP272) (0.672 COMP269) (0.630 COMP1838) (0.625 COMP5) (0.623 COMP2040) (0.620 COMP2414) (0.611 COMP2163) (0.583 COMP307) (0.574 COMP56) (0.573 COMP2586) (0.541 COMP2596) (0.528 COMP2177/COMP2559) (0.525 COMP2599) (0.496 COMP305) (0.481 COMP2598) (0.473 COMP2003/COMP2619) (0.470 COMP2556) (0.463 COMP2587) (0.432 COMP2567) (0.406 COMP2605) (0.399 COMP2606/COMP46) (0.388 COMP2573) (0.384 COMP2591) (0.382 COMP2524) (0.374 COMP2574) (0.365 COMP2618) (0.364 COMP2590) (0.359 COMP2545) (0.351 COMP2588) (0.347 COMP2597) (0.345 COMP2600/COMP2617/COMP348) (0.330 COMP2615) (0.326 COMP2566/COMP59/COMP888) (0.324 COMP1881/COMP2171) (0.304 COMP2525) (0.296 COMP2622) (0.288 COMP2159) (0.268 COMP2541) (0.259 COMP215) (0.255 COMP2580) (0.248 COMP2527/COMP2551) (0.246 COMP2548/COMP2569/COMP2572) (0.230 COMP2562) (0.216 COMP2523/COMP2614) (0.212 COMP1107) (0.201 COMP2550) (0.197 COMP2610) (0.187 COMP322) (0.185 COMP2608) (0.181 COMP2561) (0.179 COMP2533/COMP2601) (0.170 COMP2031) (0.168 COMP2582/COMP574) (0.166 COMP2560) (0.165 COMP2553) (0.152 COMP221/COMP572) (0.146 COMP2620) (0.144 COMP2589) (0.143 COMP2568) (0.140 COMP2386/COMP357) (0.138 COMP118/COMP2576) (0.137 COMP2521) (0.129 COMP2544) (0.128 COMP2538) (0.127 COMP2532) (0.125 COMP2547) (0.124 COMP2575/COMP2595/COMP2613) (0.111 COMP2581) (0.107 COMP838)
NAT1 substrate	0.294	COMP322	(0.222 COMP838) (0.160 COMP2031) (0.153 COMP2560) (0.141 COMP2541) (0.115 COMP2625) (0.110 COMP2550) (0.108 COMP221) (0.102 COMP2587) (0.093 COMP1671) (0.091 COMP2548) (0.083 COMP215) (0.081 COMP2568) (0.078 COMP2596) (0.077 COMP2624) (0.076 COMP2526/COMP2534/COMP2595) (0.071 COMP307)
NAT2 substrate	0.345	COMP838	(0.268 COMP322) (0.249 COMP2031) (0.194 COMP2624) (0.192 COMP2625) (0.175 COMP2560) (0.163 COMP2541) (0.159 COMP2568) (0.158 COMP2587) (0.141 COMP2596) (0.130 COMP221) (0.124 COMP215) (0.122 COMP2526/COMP2534/COMP2595) (0.108 COMP307) (0.099 COMP2562) (0.092 COMP2556) (0.090 COMP1671)
NMDA 2 receptor antagonist	0.190	COMP838	(0.164 COMP2031) (0.073 COMP322) (0.071 COMP2568) (0.067 COMP2587) (0.065 COMP2624)
NMDA 2A receptor antagonist	0.269	COMP838	(0.171 COMP2031) (0.144 COMP2624) (0.075 COMP2568) (0.066 COMP2625) (0.056 COMP322) (0.053 COMP2587)
NMDA 2C receptor antagonist	0.303	COMP838	(0.159 COMP2031) (0.099 COMP2624) (0.079 COMP322) (0.076 COMP2625) (0.062 COMP2560) (0.061 COMP2587)
NMDA 2D receptor antagonist	0.066	COMP322	(0.037 COMP838) (0.035 COMP2031)
NMDA receptor agonist	0.609	COMP2624	(0.586 COMP838) (0.446 COMP2625) (0.184 COMP2031) (0.124 COMP322) (0.089 COMP2536) (0.086 COMP1671) (0.076 COMP221) (0.074 COMP2560) (0.067 COMP1429/COMP227) (0.062 COMP2587)
NMDA receptor antagonist	0.290	COMP2031	(0.262 COMP2624) (0.260 COMP838) (0.180 COMP2625) (0.123 COMP2568) (0.088 COMP2526/COMP2534) (0.087 COMP322) (0.085 COMP2587) (0.074 COMP2596)
NMDA receptor glycine site agonist	0.176	COMP2624	(0.165 COMP838) (0.153 COMP2625) (0.120 COMP322) (0.118 COMP2031) (0.094 COMP221) (0.075 COMP2587) (0.069 COMP2560) (0.066 COMP1429/COMP215/COMP227) (0.057 COMP2550) (0.055 COMP2596) (0.054 COMP1671/COMP2536)
NMDA receptor glycine site antagonist	0.038	COMP2031	(0.029 COMP838) (0.028 COMP322) (0.023 COMP2625)
NMDA receptor phencyclidine site antagonist	0.017	COMP2527/COMP2551	(0.016 COMP118) (0.014 COMP1881/COMP2171/COMP2566/COMP59/COMP888)
NMDA receptor subunit 3A antagonist	0.297	COMP838	(0.214 COMP2031) (0.080 COMP2624) (0.049 COMP2568/COMP322) (0.034 COMP2625) (0.033 COMP2587)
NMDA receptor subunit 3B antagonist	0.301	COMP838	(0.243 COMP2031) (0.090 COMP2624) (0.060 COMP322) (0.057 COMP2568) (0.047 COMP2625)
NOS2 expression inhibitor	0.972	COMP2003/COMP2619	(0.967 COMP2606/COMP46) (0.966 COMP2542) (0.965 COMP1838) (0.963 COMP2386/COMP357) (0.962 COMP2567) (0.961 COMP2597) (0.960 COMP2617/COMP348) (0.958 COMP56) (0.951 COMP2582/COMP574) (0.950 COMP2524/COMP2573) (0.949 COMP2159/COMP2599/COMP305) (0.948 COMP2574) (0.945 COMP2545/COMP2588) (0.944 COMP2598/COMP2605) (0.941 COMP2581/COMP2615) (0.940 COMP572) (0.935 COMP2525/COMP2528/COMP2532) (0.930 COMP2561) (0.929 COMP2569) (0.928 COMP2609/COMP2621) (0.926 COMP2591) (0.922 COMP272) (0.920 COMP2590) (0.919 COMP2537/COMP2608) (0.916 COMP2576/COMP2589/COMP2618) (0.914 COMP2539) (0.913 COMP2612) (0.911 COMP2580) (0.910 COMP2572) (0.904 COMP2552/COMP2600) (0.902 COMP2520) (0.901 COMP2522) (0.896 COMP2571) (0.894 COMP1881/COMP2171) (0.893 COMP269) (0.892 COMP2163) (0.891 COMP5) (0.890 COMP2355/COMP2602) (0.888 COMP2585/COMP2592) (0.885 COMP2622) (0.879 COMP2566/COMP59/COMP888) (0.878 COMP2594) (0.873 COMP307) (0.862 COMP2531) (0.860 COMP2554) (0.855 COMP2586) (0.854 COMP2523/COMP2614) (0.852 COMP2577) (0.850 COMP2578) (0.839 COMP2527/COMP2551) (0.836 COMP2040) (0.834 COMP2177/COMP2559) (0.833 COMP2575) (0.832 COMP2623) (0.831 COMP2414) (0.822 COMP2610) (0.820 COMP2543) (0.809 COMP2613) (0.791 COMP2563) (0.790 COMP2521/COMP2596) (0.788 COMP2526/COMP2534/COMP2620) (0.787 COMP2579) (0.775 COMP2530/COMP2565) (0.767 COMP2564) (0.764 COMP2607) (0.758 COMP2595) (0.742 COMP2556) (0.741 COMP2587) (0.733 COMP215) (0.731 COMP2535) (0.719 COMP2593) (0.712 COMP2529/COMP2533/COMP2558/COMP2603/COMP2611) (0.707 COMP2601) (0.699 COMP2604) (0.694 COMP2553) (0.673 COMP2549) (0.664 COMP2540) (0.663 COMP2544) (0.660 COMP1107) (0.633 COMP2541) (0.629 COMP2546) (0.625 COMP2555) (0.621 COMP2547/COMP2616) (0.606 COMP1429/COMP227/COMP2538) (0.603 COMP77) (0.596 COMP238) (0.574 COMP2568) (0.567 COMP2550) (0.559 COMP1671) (0.545 COMP221) (0.531 COMP2548) (0.523 COMP2031) (0.519 COMP118) (0.512 COMP2557) (0.363 COMP838) (0.361 COMP322) (0.360 COMP2570) (0.353 COMP2560) (0.283 COMP2536) (0.209 COMP2625) (0.186 COMP2624)
NOS3 expression enhancer	0.743	COMP2588	(0.742 COMP2524) (0.736 COMP2574) (0.730 COMP2597) (0.728 COMP307) (0.722 COMP2606/COMP46) (0.721 COMP56) (0.720 COMP2617/COMP348) (0.718 COMP305) (0.715 COMP2608) (0.705 COMP2590) (0.704 COMP2159) (0.701 COMP2525) (0.700 COMP2386/COMP357) (0.694 COMP2003/COMP2619) (0.691 COMP2545) (0.690 COMP1838) (0.685 COMP272) (0.681 COMP2605) (0.677 COMP5) (0.675 COMP2615) (0.664 COMP2569) (0.663 COMP2618) (0.661 COMP2591) (0.657 COMP2567) (0.656 COMP2598) (0.653 COMP2573) (0.649 COMP2600) (0.646 COMP2582/COMP574) (0.641 COMP2163) (0.637 COMP2530/COMP2565) (0.633 COMP572) (0.625 COMP2586) (0.623 COMP2177/COMP2559) (0.608 COMP2543) (0.604 COMP2520) (0.564 COMP2581) (0.561 COMP2571) (0.557 COMP2535) (0.553 COMP2528) (0.535 COMP2585) (0.531 COMP2561) (0.526 COMP2537) (0.511 COMP2592) (0.510 COMP2522) (0.507 COMP2599) (0.505 COMP2542/COMP2609) (0.496 COMP2532) (0.485 COMP1881/COMP2171) (0.483 COMP2566/COMP59/COMP888) (0.474 COMP269) (0.471 COMP2547) (0.460 COMP2596) (0.442 COMP2414) (0.437 COMP2622) (0.436 COMP2523/COMP2614) (0.429 COMP2040) (0.412 COMP2563) (0.406 COMP2610) (0.405 COMP2540) (0.401 COMP2539/COMP2587) (0.400 COMP2577/COMP2578) (0.399 COMP2572/COMP2580) (0.398 COMP2531) (0.388 COMP2621) (0.383 COMP2575) (0.378 COMP2544) (0.359 COMP2527/COMP2551) (0.357 COMP2579) (0.348 COMP118) (0.346 COMP2564) (0.344 COMP2526/COMP2534) (0.330 COMP2538) (0.325 COMP2554) (0.313 COMP2546) (0.310 COMP2552/COMP2613) (0.308 COMP2594) (0.298 COMP2602) (0.292 COMP1671) (0.288 COMP2576/COMP2589) (0.277 COMP2607) (0.272 COMP2595) (0.271 COMP1429/COMP215/COMP227) (0.270 COMP2616) (0.263 COMP77) (0.259 COMP2557) (0.254 COMP2541) (0.247 COMP2533) (0.245 COMP2031) (0.244 COMP2556) (0.241 COMP2555) (0.216 COMP2601) (0.203 COMP2521/COMP2604) (0.199 COMP322) (0.183 COMP2568) (0.178 COMP2593) (0.158 COMP2570) (0.154 COMP2612) (0.147 COMP2620) (0.129 COMP2548) (0.121 COMP2355/COMP2550/COMP2553) (0.119 COMP2536)
NOS3 expression inhibitor	0.910	COMP77	(0.841 COMP305) (0.840 COMP2597) (0.837 COMP56) (0.829 COMP2608) (0.818 COMP307) (0.798 COMP1838/COMP2525) (0.786 COMP2569) (0.778 COMP2568) (0.759 COMP2617/COMP348) (0.757 COMP2606/COMP46) (0.751 COMP272) (0.748 COMP2528) (0.744 COMP5) (0.732 COMP2581) (0.719 COMP2003/COMP2619) (0.704 COMP2530/COMP2565) (0.688 COMP2163/COMP2591) (0.687 COMP2585) (0.684 COMP2571) (0.676 COMP2177/COMP2559) (0.674 COMP2537) (0.673 COMP2590) (0.667 COMP215) (0.665 COMP2592/COMP2609) (0.663 COMP2586) (0.656 COMP2588) (0.652 COMP2159) (0.648 COMP2535) (0.647 COMP2598) (0.645 COMP2524) (0.644 COMP838) (0.639 COMP2545) (0.632 COMP2031) (0.631 COMP269) (0.628 COMP1881/COMP2171) (0.622 COMP2566/COMP59/COMP888) (0.619 COMP2386/COMP357) (0.615 COMP2615) (0.613 COMP2621) (0.612 COMP2040) (0.607 COMP2414) (0.606 COMP2600) (0.603 COMP2567) (0.599 COMP2618) (0.598 COMP2596) (0.585 COMP2587) (0.573 COMP2573) (0.563 COMP221) (0.560 COMP2520) (0.551 COMP2574) (0.547 COMP2605) (0.543 COMP2526/COMP2534) (0.527 COMP2527/COMP2551) (0.523 COMP2532) (0.518 COMP2599) (0.517 COMP2542) (0.516 COMP2561) (0.512 COMP2612) (0.510 COMP2623) (0.507 COMP2575) (0.500 COMP2355) (0.497 COMP2595) (0.494 COMP2570) (0.489 COMP2582/COMP574) (0.470 COMP238/COMP2541/COMP2549) (0.465 COMP2523/COMP2580/COMP2614/COMP2622) (0.462 COMP572) (0.453 COMP2556) (0.445 COMP2560) (0.442 COMP2539) (0.439 COMP2610) (0.433 COMP2563/COMP2616) (0.432 COMP2572) (0.427 COMP2540) (0.426 COMP2613) (0.423 COMP2564) (0.419 COMP2531) (0.417 COMP2536) (0.415 COMP2555) (0.411 COMP1671) (0.409 COMP2589/COMP2624) (0.407 COMP2521) (0.403 COMP2547) (0.400 COMP2529/COMP2558/COMP2603/COMP2611) (0.395 COMP2577) (0.394 COMP2620) (0.388 COMP2543) (0.382 COMP2550) (0.378 COMP2576/COMP2594) (0.374 COMP2544) (0.373 COMP2604) (0.372 COMP2625) (0.368 COMP322) (0.364 COMP2578) (0.362 COMP2593) (0.357 COMP2533) (0.346 COMP2522) (0.330 COMP2548) (0.323 COMP2553) (0.322 COMP2601) (0.320 COMP2538) (0.318 COMP2546) (0.309 COMP2554) (0.305 COMP2602) (0.296 COMP2579) (0.295 COMP2552) (0.276 COMP1429/COMP227) (0.273 COMP2607) (0.255 COMP2557) (0.243 COMP118)
Na+ K+ transporting ATPase inhibitor	0.186	COMP2617/COMP348	(0.184 COMP2606/COMP46/COMP77) (0.181 COMP2612) (0.172 COMP2623) (0.168 COMP2355) (0.167 COMP2003/COMP2619) (0.164 COMP305) (0.162 COMP56) (0.158 COMP238/COMP2549) (0.151 COMP2537) (0.150 COMP1838) (0.147 COMP2581) (0.144 COMP2529/COMP2558/COMP2603/COMP2611) (0.141 COMP2621) (0.137 COMP2528/COMP2570) (0.136 COMP2569) (0.130 COMP1671) (0.125 COMP2538) (0.124 COMP2520) (0.122 COMP2543/COMP2547) (0.121 COMP2575) (0.120 COMP2159/COMP2546) (0.119 COMP215) (0.118 COMP2561/COMP2598) (0.117 COMP2540/COMP2564) (0.116 COMP2386/COMP2618/COMP357) (0.115 COMP2530/COMP2545/COMP2565/COMP2582/COMP2590/COMP2591/COMP2594/COMP574) (0.114 COMP2532/COMP2539/COMP2615/COMP572) (0.113 COMP2522/COMP2535) (0.112 COMP2523/COMP2536/COMP2544/COMP2588/COMP2610/COMP2614) (0.111 COMP2574/COMP2599/COMP2605) (0.110 COMP2524) (0.109 COMP221) (0.108 COMP2031) (0.107 COMP2573/COMP2608) (0.106 COMP1881/COMP2171/COMP2527/COMP2551/COMP2555/COMP2566/COMP2571/COMP2577/COMP2579/COMP2600/COMP59/COMP888) (0.105 COMP2578) (0.104 COMP2597) (0.103 COMP2587) (0.102 COMP2531/COMP2554/COMP2596/COMP2622/COMP307) (0.101 COMP2567/COMP2616) (0.099 COMP2580) (0.098 COMP2542/COMP2572/COMP838) (0.097 COMP2585/COMP2613/COMP322) (0.096 COMP2525) (0.094 COMP2589) (0.093 COMP2576/COMP2592/COMP2602/COMP2625) (0.091 COMP118/COMP2552/COMP2560) (0.090 COMP2414/COMP2526/COMP2534) (0.089 COMP2040/COMP2595/COMP2607) (0.088 COMP2177/COMP2559) (0.087 COMP2556/COMP269/COMP5) (0.085 COMP2163/COMP2563/COMP2586/COMP272) (0.084 COMP2568) (0.079 COMP1429/COMP227) (0.077 COMP2541) (0.076 COMP2533) (0.073 COMP2521) (0.071 COMP2601) (0.070 COMP2609)
Narcolepsy treatment	0.063	COMP2625	(0.062 COMP2560)
Narcotic antagonist	0.146	COMP2031	(0.131 COMP2527/COMP2551) (0.130 COMP118/COMP2568/COMP2581) (0.127 COMP305) (0.125 COMP2560) (0.122 COMP1881/COMP2171/COMP56) (0.120 COMP322) (0.116 COMP2566/COMP59/COMP888) (0.113 COMP2587) (0.108 COMP2596/COMP838) (0.103 COMP2585) (0.102 COMP1838) (0.100 COMP2540/COMP2595) (0.098 COMP2592) (0.097 COMP2528/COMP2536/COMP2582/COMP574) (0.096 COMP307) (0.095 COMP2537) (0.094 COMP2526/COMP2534) (0.093 COMP2598/COMP2617/COMP348) (0.091 COMP2547/COMP2616) (0.090 COMP2546) (0.089 COMP2040/COMP2521/COMP2606/COMP46) (0.088 COMP2177/COMP2559) (0.087 COMP2539) (0.086 COMP2541) (0.085 COMP572) (0.084 COMP1671) (0.083 COMP215/COMP2599) (0.082 COMP2625/COMP269) (0.081 COMP2163/COMP2522/COMP5) (0.080 COMP2532/COMP2543/COMP2544) (0.078 COMP2533/COMP2569/COMP2586) (0.077 COMP2545/COMP2574) (0.076 COMP2556) (0.075 COMP1429/COMP227/COMP2588/COMP2591) (0.074 COMP2523/COMP2538/COMP2614/COMP2615/COMP272) (0.072 COMP2003/COMP2597/COMP2619) (0.071 COMP2561) (0.070 COMP221/COMP2624)
Nav1.1 sodium channel blocker	0.178	COMP2560	(0.102 COMP2031)
Nav1.2 sodium channel blocker	0.157	COMP2031/COMP2560	(0.142 COMP322) (0.105 COMP2625)
