Name	Activation_Prob	Compound	Another_Probs
Succinate dehydrogenase inhibitor	0.438	COMP2031	(0.433 COMP838) (0.425 COMP322) (0.407 COMP1671) (0.394 COMP2163) (0.390 COMP2586) (0.377 COMP2560) (0.364 COMP2596) (0.354 COMP2625) (0.346 COMP2587) (0.343 COMP2177/COMP2559) (0.341 COMP215) (0.336 COMP2526/COMP2534) (0.327 COMP2527/COMP2551) (0.315 COMP1429/COMP227) (0.308 COMP2595) (0.306 COMP2568) (0.303 COMP272) (0.301 COMP2601) (0.293 COMP307) (0.284 COMP2533) (0.278 COMP269) (0.276 COMP2414) (0.275 COMP2521/COMP2541) (0.274 COMP118) (0.272 COMP221) (0.267 COMP5) (0.260 COMP2585) (0.257 COMP2556) (0.255 COMP1881/COMP2171) (0.253 COMP2538) (0.252 COMP2566/COMP59/COMP888) (0.249 COMP2610) (0.245 COMP2040/COMP2616/COMP2618) (0.243 COMP2592) (0.240 COMP2548) (0.236 COMP2624) (0.233 COMP2523/COMP2614) (0.232 COMP2615) (0.231 COMP2547) (0.230 COMP2575) (0.228 COMP2545) (0.226 COMP2550) (0.225 COMP2552) (0.224 COMP2590) (0.222 COMP2546) (0.221 COMP2525) (0.219 COMP2571) (0.218 COMP2524/COMP2539/COMP2553/COMP2600) (0.214 COMP2536) (0.213 COMP2531/COMP2554) (0.208 COMP2594) (0.207 COMP2540/COMP2598/COMP2602/COMP2608/COMP2620) (0.205 COMP2593) (0.204 COMP2580) (0.203 COMP2573) (0.202 COMP2599) (0.200 COMP2555) (0.199 COMP2522/COMP2607) (0.198 COMP2544) (0.194 COMP2588) (0.193 COMP2561) (0.187 COMP2609) (0.186 COMP2572) (0.183 COMP2605) (0.181 COMP2543/COMP2591) (0.177 COMP2574/COMP572) (0.175 COMP2604) (0.172 COMP2535/COMP2570) (0.171 COMP2532) (0.169 COMP2579) (0.168 COMP2567/COMP2589) (0.167 COMP2582/COMP574) (0.152 COMP2564/COMP2576) (0.151 COMP2597) (0.146 COMP2577) (0.145 COMP2622) (0.144 COMP2569) (0.143 COMP2530/COMP2565)
Superoxide dismutase inhibitor	0.801	COMP2552	(0.800 COMP2624) (0.796 COMP2580) (0.785 COMP2599) (0.776 COMP2602) (0.768 COMP2598) (0.765 COMP2572) (0.764 COMP2616) (0.748 COMP2523/COMP2614) (0.743 COMP2610) (0.739 COMP269) (0.738 COMP2531) (0.729 COMP2591) (0.726 COMP2568) (0.723 COMP838) (0.720 COMP2546) (0.712 COMP2540/COMP2554) (0.711 COMP2596) (0.710 COMP2595) (0.706 COMP2538/COMP2544/COMP2622) (0.702 COMP2526/COMP2534/COMP2607) (0.701 COMP2605) (0.685 COMP2040) (0.681 COMP2547) (0.677 COMP2521/COMP2585/COMP2592) (0.672 COMP2587) (0.669 COMP2560) (0.667 COMP2594) (0.662 COMP2625) (0.657 COMP2601) (0.648 COMP2414) (0.641 COMP2533) (0.632 COMP1429/COMP227) (0.605 COMP2589) (0.568 COMP2620) (0.565 COMP322) (0.555 COMP2577) (0.552 COMP2031) (0.541 COMP2545) (0.532 COMP215) (0.515 COMP2576) (0.512 COMP2579) (0.505 COMP2555) (0.502 COMP1671/COMP2573) (0.497 COMP2542) (0.495 COMP2163) (0.494 COMP2615) (0.492 COMP118) (0.476 COMP2578) (0.472 COMP272) (0.471 COMP2600) (0.470 COMP2593) (0.466 COMP2575) (0.465 COMP2618) (0.456 COMP2586) (0.447 COMP2567) (0.435 COMP2590) (0.429 COMP2609) (0.421 COMP2177/COMP2559) (0.415 COMP2524) (0.414 COMP2539) (0.408 COMP221) (0.398 COMP5) (0.390 COMP2532) (0.382 COMP2556) (0.377 COMP2588) (0.361 COMP307) (0.360 COMP2561) (0.338 COMP2541) (0.325 COMP2574) (0.308 COMP2527/COMP2551) (0.306 COMP2548) (0.304 COMP2582/COMP574) (0.295 COMP572) (0.289 COMP1881/COMP2171/COMP2553) (0.288 COMP2566/COMP59/COMP888) (0.274 COMP2522) (0.272 COMP2543) (0.248 COMP2536) (0.223 COMP2608) (0.208 COMP2550) (0.186 COMP2557)
Thyroid hormone agonist	0.128	COMP2031	(0.050 COMP838) (0.041 COMP2540) (0.038 COMP2568) (0.036 COMP2546) (0.032 COMP2596) (0.030 COMP2587) (0.029 COMP2538/COMP2547) (0.028 COMP322) (0.026 COMP2625) (0.025 COMP215)
Thyroid hormone alpha agonist	0.035	COMP2031	(0.023 COMP838) (0.018 COMP2540/COMP2546/COMP2568/COMP2620) (0.017 COMP2538)
Thyroid hormone beta agonist	0.071	COMP2031	(0.010 COMP2540) (0.009 COMP838) (0.008 COMP2546/COMP2568)
Topoisomerase I inhibitor	0.440	COMP2570	(0.416 COMP56) (0.407 COMP305) (0.399 COMP1838) (0.396 COMP2537) (0.383 COMP2606/COMP46) (0.372 COMP2617/COMP348) (0.368 COMP2003/COMP2619) (0.357 COMP2569) (0.356 COMP2581) (0.347 COMP2621) (0.345 COMP2386/COMP357) (0.339 COMP2571) (0.335 COMP2159) (0.324 COMP1107) (0.321 COMP2528) (0.307 COMP2414/COMP272) (0.300 COMP269) (0.297 COMP307) (0.295 COMP2525) (0.293 COMP2620) (0.286 COMP2596) (0.283 COMP2163) (0.274 COMP2608) (0.270 COMP5) (0.266 COMP215/COMP2556) (0.258 COMP2040/COMP2612) (0.256 COMP2586) (0.255 COMP2597) (0.250 COMP2587) (0.249 COMP2613) (0.245 COMP2563) (0.244 COMP2177/COMP2559) (0.239 COMP2590) (0.234 COMP2585) (0.233 COMP1881/COMP2171/COMP2567/COMP2615) (0.231 COMP2589) (0.230 COMP2355) (0.229 COMP2566/COMP2604/COMP59/COMP888) (0.227 COMP2592) (0.225 COMP2580) (0.223 COMP2545) (0.219 COMP2576) (0.216 COMP2575/COMP2600) (0.215 COMP2524/COMP2618) (0.211 COMP2572) (0.204 COMP2564/COMP2573/COMP2588) (0.202 COMP2533) (0.201 COMP2535/COMP2598) (0.200 COMP2561) (0.199 COMP2527/COMP2551) (0.197 COMP2623) (0.193 COMP2530/COMP2565) (0.188 COMP2577) (0.187 COMP2605) (0.185 COMP2574/COMP2591) (0.183 COMP2594) (0.179 COMP2601) (0.178 COMP2599) (0.177 COMP2541) (0.176 COMP2578) (0.169 COMP2579) (0.168 COMP2532) (0.161 COMP2582/COMP574) (0.159 COMP221) (0.157 COMP2523/COMP2614) (0.147 COMP2520) (0.146 COMP2622) (0.141 COMP2550/COMP572) (0.139 COMP2539) (0.138 COMP2610) (0.134 COMP2549) (0.133 COMP238) (0.131 COMP2595) (0.125 COMP2607) (0.122 COMP2529/COMP2558/COMP2603/COMP2611) (0.120 COMP2526/COMP2534) (0.118 COMP2593) (0.115 COMP2521) (0.113 COMP2553) (0.112 COMP2548) (0.111 COMP2609) (0.109 COMP2602) (0.106 COMP2552) (0.104 COMP2547) (0.096 COMP2522) (0.093 COMP2544) (0.088 COMP2562) (0.086 COMP2031)
Topoisomerase II alpha inhibitor	0.469	COMP2606/COMP46	(0.468 COMP2617/COMP348) (0.451 COMP2003/COMP2619) (0.449 COMP2414) (0.443 COMP2598) (0.441 COMP2585) (0.434 COMP2525) (0.433 COMP307) (0.426 COMP2592) (0.419 COMP2596) (0.416 COMP269/COMP56) (0.413 COMP305) (0.412 COMP2587) (0.409 COMP272) (0.403 COMP2591) (0.398 COMP1838) (0.397 COMP2615) (0.391 COMP2618) (0.389 COMP2040/COMP2567) (0.387 COMP2590) (0.384 COMP2599/COMP5) (0.380 COMP2163) (0.373 COMP2545) (0.363 COMP2600) (0.362 COMP2556) (0.354 COMP2621) (0.350 COMP2177/COMP2559) (0.345 COMP1881/COMP2171) (0.344 COMP2566/COMP59/COMP888) (0.343 COMP2586) (0.340 COMP2573) (0.336 COMP2561) (0.332 COMP2159) (0.329 COMP2597) (0.327 COMP2575) (0.324 COMP2580) (0.321 COMP2570) (0.318 COMP2605) (0.315 COMP2572) (0.314 COMP2527/COMP2551) (0.312 COMP2608) (0.307 COMP2523/COMP2614) (0.304 COMP2569/COMP2581/COMP2604) (0.303 COMP2622) (0.300 COMP2588) (0.297 COMP2524/COMP2532/COMP2589) (0.296 COMP2574) (0.295 COMP2386/COMP357) (0.294 COMP2610) (0.288 COMP2576) (0.270 COMP2539) (0.263 COMP2541) (0.257 COMP2571) (0.255 COMP2582/COMP574) (0.246 COMP215) (0.239 COMP2528) (0.236 COMP572) (0.226 COMP2535) (0.221 COMP2533) (0.219 COMP2547) (0.217 COMP2526/COMP2534) (0.215 COMP2537) (0.207 COMP2594) (0.206 COMP2577) (0.205 COMP2538) (0.199 COMP2601) (0.198 COMP2578) (0.197 COMP2579) (0.196 COMP1107) (0.193 COMP2355) (0.192 COMP2522) (0.191 COMP2609/COMP2613) (0.187 COMP2548) (0.183 COMP2550) (0.179 COMP2531) (0.176 COMP2520) (0.174 COMP2607) (0.166 COMP2530/COMP2565) (0.160 COMP2544) (0.152 COMP2563) (0.150 COMP2540) (0.148 COMP2612) (0.147 COMP2595) (0.145 COMP2593) (0.138 COMP2623) (0.136 COMP2602) (0.135 COMP2554) (0.132 COMP2568) (0.131 COMP221) (0.129 COMP2521/COMP2543) (0.128 COMP2546) (0.127 COMP2552) (0.122 COMP2542) (0.119 COMP2564) (0.108 COMP2553) (0.102 COMP238) (0.100 COMP2616) (0.085 COMP1429/COMP227) (0.081 COMP2555) (0.070 COMP2549) (0.069 COMP118) (0.068 COMP2031) (0.066 COMP2529/COMP2558/COMP2603/COMP2611)
Triose-phosphate isomerase inhibitor	0.449	COMP322	(0.408 COMP2625) (0.376 COMP838) (0.374 COMP2536) (0.362 COMP2031) (0.313 COMP2570) (0.286 COMP305) (0.258 COMP2528) (0.250 COMP2581) (0.233 COMP2560) (0.221 COMP56) (0.214 COMP1671) (0.209 COMP2569) (0.177 COMP2537) (0.175 COMP2624) (0.163 COMP2587) (0.155 COMP2159/COMP221) (0.133 COMP215) (0.130 COMP2596) (0.127 COMP2568) (0.122 COMP1838) (0.112 COMP118/COMP2526/COMP2534/COMP2595/COMP2617/COMP348) (0.109 COMP2527/COMP2551) (0.104 COMP2541) (0.101 COMP2550) (0.100 COMP2386/COMP307/COMP357) (0.095 COMP1429/COMP227) (0.091 COMP2606/COMP46) (0.089 COMP1881/COMP2171) (0.088 COMP2556) (0.087 COMP2566/COMP59/COMP888) (0.086 COMP2555) (0.084 COMP2546/COMP2621)
Tyrosine 3 hydroxylase inhibitor	0.827	COMP2031	(0.781 COMP838) (0.635 COMP2568) (0.451 COMP2624) (0.443 COMP2560) (0.442 COMP322) (0.426 COMP2625) (0.417 COMP2587) (0.411 COMP2596) (0.404 COMP215/COMP2547) (0.389 COMP1671) (0.387 COMP2540) (0.380 COMP2521) (0.377 COMP2526/COMP2534/COMP2541/COMP2595) (0.368 COMP1429/COMP227/COMP2546) (0.367 COMP2544) (0.361 COMP2533) (0.360 COMP221) (0.359 COMP2538) (0.350 COMP2601) (0.341 COMP118) (0.328 COMP2527/COMP2551) (0.326 COMP2536) (0.313 COMP2040) (0.309 COMP269) (0.303 COMP2616) (0.293 COMP2414/COMP2585) (0.288 COMP1881/COMP2171) (0.287 COMP2523/COMP2614) (0.282 COMP2566/COMP59/COMP888) (0.280 COMP307) (0.274 COMP2177/COMP2559/COMP2592) (0.273 COMP2610) (0.271 COMP2531/COMP2556) (0.270 COMP2163/COMP2548) (0.269 COMP2552) (0.267 COMP2572) (0.266 COMP2550) (0.263 COMP2602) (0.257 COMP2555/COMP2586) (0.254 COMP2608) (0.251 COMP2598/COMP2605) (0.240 COMP2554/COMP2580) (0.239 COMP5) (0.235 COMP2576/COMP272) (0.229 COMP2599/COMP2607) (0.226 COMP2594) (0.222 COMP2573) (0.219 COMP2539/COMP2571/COMP2582/COMP574) (0.218 COMP2545/COMP2574/COMP2575/COMP2588/COMP2591) (0.217 COMP2609) (0.211 COMP2589) (0.210 COMP2525) (0.207 COMP2522) (0.206 COMP2615) (0.203 COMP572) (0.202 COMP2524) (0.200 COMP2578) (0.197 COMP2593) (0.195 COMP2564/COMP2613) (0.194 COMP2530/COMP2565) (0.191 COMP2567) (0.189 COMP2532/COMP2553/COMP2562) (0.186 COMP2622) (0.182 COMP2620) (0.181 COMP2579) (0.180 COMP2561) (0.179 COMP2590)
UDP-glucose 4-epimerase inhibitor	0.508	COMP2570	(0.474 COMP2528) (0.465 COMP2159) (0.454 COMP2581) (0.439 COMP305) (0.424 COMP2536) (0.411 COMP322) (0.398 COMP56) (0.388 COMP2386/COMP357) (0.373 COMP2537) (0.365 COMP2569) (0.336 COMP2560) (0.329 COMP2617/COMP348) (0.258 COMP2606/COMP46) (0.254 COMP2595) (0.240 COMP1838) (0.232 COMP2587) (0.214 COMP2568) (0.212 COMP2031) (0.200 COMP2526/COMP2534) (0.189 COMP2527/COMP2551) (0.180 COMP215) (0.178 COMP2596) (0.177 COMP221) (0.159 COMP2621) (0.148 COMP1881/COMP2171/COMP2555) (0.147 COMP2566/COMP59/COMP888) (0.146 COMP2543) (0.144 COMP838) (0.137 COMP2541) (0.136 COMP2003/COMP2619) (0.135 COMP2546/COMP307) (0.134 COMP2616) (0.133 COMP1671) (0.128 COMP2521) (0.120 COMP2540) (0.117 COMP2538) (0.114 COMP2533/COMP2550/COMP2601) (0.113 COMP1429/COMP227) (0.106 COMP2610) (0.102 COMP2625) (0.100 COMP2040/COMP2556) (0.098 COMP2547) (0.097 COMP2414) (0.096 COMP2177/COMP2559) (0.095 COMP118/COMP2523/COMP2614) (0.094 COMP2522/COMP572) (0.089 COMP2585) (0.088 COMP2531/COMP2554) (0.086 COMP2586) (0.084 COMP2539/COMP2582/COMP574)
Vasopressin 1A agonist	0.029	COMP2624	(0.027 COMP2625)
