Name	Activation_Prob	Compound	Another_Probs
Phosphodiesterase IV inhibitor	0.152	COMP118	(0.149 COMP269) (0.143 COMP2608) (0.133 COMP2622) (0.122 COMP2585) (0.117 COMP2592) (0.113 COMP2544) (0.107 COMP2530/COMP2565) (0.103 COMP2040/COMP2599) (0.102 COMP2571) (0.099 COMP2572) (0.096 COMP2580) (0.094 COMP2520) (0.091 COMP2414/COMP272) (0.086 COMP322) (0.084 COMP2535) (0.083 COMP2163) (0.074 COMP1429/COMP227/COMP2548) (0.072 COMP2568)
Phosphodiesterase V inhibitor	0.144	COMP1107	(0.094 COMP2605) (0.088 COMP2588) (0.083 COMP2524) (0.080 COMP2574) (0.079 COMP2580) (0.076 COMP2572) (0.071 COMP2600) (0.069 COMP2591) (0.065 COMP2599)
Phosphodiesterase VI inhibitor	0.254	COMP2569	(0.252 COMP2003/COMP2619) (0.228 COMP1838/COMP2574) (0.224 COMP2606/COMP46) (0.217 COMP2617/COMP348) (0.206 COMP2524) (0.203 COMP56) (0.199 COMP2588) (0.197 COMP305) (0.173 COMP2580) (0.171 COMP2573) (0.163 COMP2572) (0.162 COMP2567) (0.159 COMP2545) (0.139 COMP2615) (0.138 COMP2600) (0.134 COMP272) (0.133 COMP2608) (0.132 COMP5) (0.127 COMP2589) (0.124 COMP2605) (0.120 COMP2576) (0.119 COMP2586/COMP2622) (0.116 COMP2163/COMP2590/COMP307) (0.115 COMP2177/COMP2559) (0.114 COMP2597) (0.111 COMP2520/COMP2618) (0.105 COMP2525) (0.103 COMP2414/COMP2599) (0.102 COMP2581) (0.096 COMP2582/COMP574) (0.095 COMP1671) (0.093 COMP2598/COMP572) (0.092 COMP2577) (0.091 COMP269) (0.090 COMP2040) (0.089 COMP2537/COMP2578) (0.088 COMP2528) (0.087 COMP2544/COMP2579) (0.086 COMP2546) (0.085 COMP2530/COMP2565) (0.084 COMP1429/COMP227) (0.082 COMP2540) (0.081 COMP118/COMP2548/COMP2594) (0.080 COMP2523/COMP2585/COMP2592/COMP2610/COMP2614) (0.079 COMP2538/COMP2543/COMP2591) (0.078 COMP2547/COMP2552/COMP2575) (0.076 COMP2602) (0.075 COMP2596) (0.074 COMP2571) (0.073 COMP2522/COMP2542/COMP2587) (0.070 COMP2535/COMP322) (0.069 COMP2532/COMP2541) (0.068 COMP221)
Phosphodiesterase XI inhibitor	0.170	COMP1107	(0.098 COMP118)
Phosphodiesterase inhibitor	0.115	COMP1107	
Phosphofructokinase-1 inhibitor	0.449	COMP838	(0.310 COMP2570) (0.303 COMP2625) (0.286 COMP2624) (0.283 COMP2031/COMP2528) (0.274 COMP1671) (0.264 COMP2536) (0.262 COMP2581) (0.237 COMP305) (0.220 COMP215) (0.219 COMP2537) (0.216 COMP322) (0.203 COMP221) (0.198 COMP56) (0.171 COMP2569) (0.170 COMP2159) (0.158 COMP2560) (0.155 COMP2617/COMP348) (0.142 COMP2568) (0.134 COMP2621) (0.132 COMP2587) (0.123 COMP2606/COMP46) (0.118 COMP2526/COMP2534/COMP2595) (0.116 COMP1838) (0.115 COMP2386/COMP2527/COMP2551/COMP357) (0.112 COMP2555) (0.105 COMP2546) (0.102 COMP2596) (0.097 COMP118) (0.096 COMP2538) (0.091 COMP2540) (0.087 COMP1881/COMP2171) (0.083 COMP2566/COMP59/COMP888) (0.080 COMP2616) (0.075 COMP2547) (0.071 COMP307) (0.066 COMP2543) (0.065 COMP2541) (0.060 COMP2003/COMP2619) (0.059 COMP1429/COMP227/COMP2610)
Phosphoglycerate kinase inhibitor	0.101	COMP2625	(0.072 COMP2536) (0.052 COMP2570) (0.049 COMP2031) (0.045 COMP322) (0.043 COMP2624) (0.039 COMP838) (0.032 COMP2560)
Phospholipase A2 inhibitor	0.432	COMP1671	(0.409 COMP2616) (0.378 COMP2031/COMP2554) (0.361 COMP2568) (0.350 COMP2546) (0.347 COMP2538) (0.339 COMP2594) (0.332 COMP2531) (0.330 COMP238) (0.327 COMP2540) (0.322 COMP2547) (0.313 COMP2561) (0.301 COMP2532) (0.293 COMP2522) (0.291 COMP2582/COMP574) (0.289 COMP2539) (0.287 COMP2555) (0.286 COMP572) (0.279 COMP2602) (0.277 COMP2544) (0.276 COMP2552) (0.271 COMP2576) (0.270 COMP838) (0.268 COMP2589) (0.266 COMP2543) (0.265 COMP2618) (0.263 COMP2574) (0.258 COMP2523/COMP2598/COMP2610/COMP2614) (0.254 COMP2560) (0.251 COMP2605) (0.242 COMP2615) (0.241 COMP2591) (0.240 COMP2526/COMP2534/COMP2545) (0.235 COMP215/COMP2590) (0.234 COMP2549) (0.233 COMP2600) (0.232 COMP2625) (0.228 COMP2572/COMP2599) (0.227 COMP2575/COMP322) (0.225 COMP2580) (0.222 COMP2567/COMP2607) (0.221 COMP2573) (0.220 COMP2524) (0.218 COMP2588) (0.215 COMP1881/COMP2171) (0.210 COMP2566/COMP59/COMP888) (0.206 COMP2527/COMP2551) (0.205 COMP2542) (0.201 COMP221) (0.197 COMP2579) (0.196 COMP2578) (0.195 COMP2595) (0.194 COMP2622) (0.193 COMP2577) (0.183 COMP2624) (0.182 COMP118) (0.181 COMP2521) (0.177 COMP2596) (0.176 COMP2587) (0.171 COMP2040) (0.170 COMP1429/COMP227) (0.161 COMP2529/COMP2558/COMP2603/COMP2611) (0.152 COMP2564/COMP269) (0.151 COMP2593) (0.148 COMP2601/COMP2604/COMP307) (0.147 COMP2533) (0.146 COMP2520) (0.145 COMP2592) (0.143 COMP2556) (0.140 COMP2585) (0.139 COMP2414/COMP5) (0.134 COMP2586/COMP2609) (0.133 COMP2177/COMP2559) (0.131 COMP2620) (0.130 COMP2550) (0.127 COMP272) (0.126 COMP2528) (0.125 COMP77) (0.121 COMP2163)
Phospholipase C inhibitor	0.812	COMP238	(0.642 COMP2549) (0.630 COMP2624) (0.628 COMP838) (0.590 COMP77) (0.561 COMP2625) (0.486 COMP2529/COMP2558/COMP2603/COMP2611) (0.433 COMP2031) (0.360 COMP2526/COMP2534) (0.327 COMP2528) (0.316 COMP2615) (0.299 COMP2568) (0.279 COMP2596) (0.278 COMP2587) (0.277 COMP2177/COMP2559) (0.264 COMP2545) (0.262 COMP2574) (0.260 COMP2586) (0.258 COMP2163) (0.253 COMP322) (0.244 COMP2536) (0.239 COMP307) (0.226 COMP2569/COMP2618) (0.221 COMP2595) (0.210 COMP2554) (0.209 COMP2541) (0.207 COMP2527/COMP2551) (0.205 COMP2598) (0.204 COMP2525) (0.200 COMP2159/COMP2538/COMP2560) (0.197 COMP1429/COMP227) (0.196 COMP215) (0.195 COMP1671) (0.194 COMP5) (0.192 COMP2573) (0.190 COMP2355) (0.189 COMP2581) (0.188 COMP118) (0.187 COMP272) (0.185 COMP2546) (0.182 COMP2567) (0.177 COMP2599) (0.176 COMP56) (0.175 COMP305) (0.174 COMP2386/COMP357) (0.173 COMP2588) (0.172 COMP2521/COMP2531) (0.171 COMP2533/COMP2601) (0.170 COMP2556) (0.169 COMP2414/COMP2570) (0.168 COMP2547/COMP2585) (0.167 COMP221/COMP2523/COMP2524/COMP2614) (0.166 COMP2608) (0.165 COMP2040) (0.163 COMP2540/COMP2592/COMP2609) (0.162 COMP2566/COMP59/COMP888) (0.161 COMP1881/COMP2171/COMP2610) (0.160 COMP2590) (0.159 COMP269) (0.156 COMP2575/COMP2580) (0.152 COMP2552/COMP2555/COMP2612) (0.151 COMP2571) (0.149 COMP2594) (0.148 COMP2602) (0.147 COMP2548) (0.146 COMP2616) (0.145 COMP2593) (0.144 COMP1838) (0.142 COMP2572/COMP2604/COMP2605) (0.141 COMP2550) (0.140 COMP2600) (0.139 COMP2623) (0.137 COMP2539)
Phospholipase D inhibitor	0.126	COMP1671	(0.119 COMP838) (0.103 COMP2625) (0.102 COMP322) (0.096 COMP2536) (0.093 COMP2560) (0.080 COMP2031) (0.076 COMP2624) (0.070 COMP221)
Phosphoribosylglycinamide formyltransferase inhibitor	0.013	COMP838	(0.008 COMP2625) (0.007 COMP2031/COMP2624)
Phosphorylase inhibitor	0.870	COMP238	(0.519 COMP2570) (0.482 COMP2549) (0.283 COMP2612) (0.209 COMP2529/COMP2558/COMP2603/COMP2611) (0.191 COMP2528) (0.157 COMP2536) (0.147 COMP2355) (0.120 COMP305) (0.114 COMP2581) (0.107 COMP838) (0.105 COMP56) (0.098 COMP2159) (0.072 COMP322) (0.064 COMP2569) (0.062 COMP2537/COMP2624) (0.061 COMP1838) (0.059 COMP2031) (0.050 COMP2625) (0.043 COMP2560)
Photosensitizer	0.525	COMP2569	(0.508 COMP305) (0.448 COMP56) (0.427 COMP1838) (0.385 COMP221) (0.366 COMP215) (0.362 COMP2031) (0.359 COMP2581) (0.347 COMP2617/COMP348) (0.334 COMP2604) (0.320 COMP2550) (0.308 COMP2589) (0.301 COMP2606/COMP46) (0.287 COMP2003/COMP2619) (0.279 COMP2177/COMP2559) (0.274 COMP2613/COMP307) (0.272 COMP2528) (0.271 COMP2576) (0.267 COMP2585) (0.266 COMP2541) (0.265 COMP838) (0.264 COMP5) (0.255 COMP2563) (0.251 COMP2592) (0.244 COMP2588) (0.242 COMP2586) (0.241 COMP2163/COMP2548) (0.232 COMP2587) (0.230 COMP2556) (0.228 COMP272) (0.215 COMP2591) (0.212 COMP2040) (0.211 COMP2524) (0.210 COMP2414) (0.205 COMP2597) (0.204 COMP2537) (0.202 COMP2596/COMP2605) (0.199 COMP2568) (0.193 COMP2622) (0.191 COMP2523/COMP2614) (0.190 COMP2610) (0.188 COMP2545/COMP2562) (0.186 COMP2527/COMP2551) (0.185 COMP2566/COMP59/COMP888) (0.183 COMP2599) (0.182 COMP2580/COMP269) (0.181 COMP2590/COMP322) (0.178 COMP2598) (0.177 COMP2600) (0.176 COMP1881/COMP2171) (0.170 COMP2594/COMP2625) (0.169 COMP2573) (0.167 COMP1671) (0.166 COMP2560) (0.164 COMP2567) (0.162 COMP572) (0.161 COMP2615) (0.160 COMP118/COMP2572) (0.159 COMP2621) (0.155 COMP2574/COMP2582/COMP574) (0.153 COMP2539) (0.151 COMP2564) (0.147 COMP2540) (0.145 COMP2532) (0.142 COMP2522/COMP2525) (0.140 COMP2526/COMP2534/COMP2595) (0.134 COMP2536/COMP2618) (0.133 COMP2544) (0.132 COMP1429/COMP227) (0.129 COMP2547) (0.127 COMP2521/COMP2543) (0.126 COMP2571) (0.124 COMP2546) (0.123 COMP2608) (0.122 COMP2159/COMP2616) (0.116 COMP2561/COMP2570) (0.115 COMP2593/COMP2624) (0.112 COMP2538) (0.110 COMP2531) (0.107 COMP2602) (0.106 COMP2620) (0.100 COMP2577) (0.099 COMP2609) (0.098 COMP2533)
Plasmepsin II inhibitor	0.046	COMP2568	(0.042 COMP118/COMP2031) (0.040 COMP1429/COMP227)
Plasminogen activator inhibitor	0.061	COMP838	(0.054 COMP2535)
Plasminogen activator inhibitor antagonist	0.175	COMP322	(0.148 COMP2031) (0.077 COMP2538) (0.074 COMP2618) (0.070 COMP838) (0.053 COMP2568) (0.047 COMP215) (0.046 COMP2546/COMP2547) (0.045 COMP2545/COMP2574/COMP2615) (0.043 COMP2555)
Platelet adhesion inhibitor	0.556	COMP2159	(0.545 COMP2386/COMP357) (0.501 COMP2612) (0.497 COMP1671) (0.494 COMP2608) (0.486 COMP2535) (0.484 COMP2623) (0.479 COMP2581) (0.471 COMP2528) (0.464 COMP2553) (0.463 COMP2530/COMP2565) (0.460 COMP2520) (0.457 COMP56) (0.456 COMP305) (0.454 COMP2355) (0.442 COMP1838) (0.439 COMP2569) (0.422 COMP2606/COMP46) (0.419 COMP2589/COMP2617/COMP348) (0.415 COMP2576) (0.410 COMP2003/COMP2619) (0.406 COMP2605) (0.405 COMP2577) (0.403 COMP2579) (0.401 COMP2578) (0.398 COMP2580) (0.393 COMP2572) (0.392 COMP2537/COMP2601) (0.391 COMP572) (0.389 COMP2533/COMP2582/COMP574) (0.388 COMP2621) (0.379 COMP2522) (0.376 COMP215) (0.374 COMP238) (0.373 COMP2543) (0.369 COMP2594) (0.362 COMP2524/COMP2622) (0.360 COMP77) (0.359 COMP838) (0.358 COMP2607) (0.356 COMP2561) (0.355 COMP2588/COMP2595) (0.353 COMP2613) (0.352 COMP2525) (0.349 COMP2574) (0.348 COMP2596) (0.341 COMP2609) (0.340 COMP2598) (0.339 COMP2527/COMP2551) (0.338 COMP2539) (0.337 COMP2542/COMP2563/COMP2571/COMP269) (0.335 COMP1881/COMP2171/COMP2521/COMP2532/COMP2552/COMP2587) (0.334 COMP2566/COMP59/COMP888) (0.332 COMP2523/COMP2610/COMP2614) (0.327 COMP2414/COMP2618) (0.326 COMP2599) (0.324 COMP221) (0.323 COMP2591) (0.322 COMP2031/COMP2615) (0.321 COMP2590/COMP2602) (0.319 COMP2600) (0.316 COMP2564) (0.315 COMP2040) (0.314 COMP2567) (0.312 COMP2545) (0.311 COMP2526/COMP2534) (0.308 COMP2597) (0.304 COMP2549) (0.303 COMP2585) (0.302 COMP2573) (0.299 COMP2163/COMP2604) (0.298 COMP2538) (0.297 COMP2592/COMP272) (0.290 COMP2554) (0.288 COMP2544) (0.286 COMP2586) (0.284 COMP2531) (0.280 COMP2625) (0.275 COMP307) (0.273 COMP2547) (0.267 COMP2177/COMP2559) (0.266 COMP2550/COMP5) (0.265 COMP2575) (0.263 COMP2624) (0.262 COMP2570) (0.258 COMP2556) (0.257 COMP2593) (0.253 COMP2620) (0.228 COMP2546) (0.222 COMP1429/COMP227) (0.215 COMP2540) (0.212 COMP2529/COMP2558/COMP2603/COMP2611) (0.202 COMP118) (0.174 COMP2616) (0.159 COMP1107) (0.156 COMP2541) (0.145 COMP2536) (0.139 COMP2548)
Platelet aggregation inhibitor	0.468	COMP838	(0.433 COMP2625) (0.384 COMP2031) (0.339 COMP2570) (0.212 COMP2624) (0.144 COMP1107)
Platelet antagonist	0.788	COMP838	(0.696 COMP2570) (0.579 COMP2031) (0.565 COMP2625) (0.509 COMP1671) (0.430 COMP2624) (0.342 COMP2535) (0.317 COMP2530/COMP2565) (0.297 COMP2520) (0.287 COMP2581) (0.280 COMP2159) (0.262 COMP305) (0.260 COMP2528) (0.253 COMP2386/COMP357) (0.251 COMP322) (0.250 COMP56) (0.247 COMP2617/COMP348) (0.246 COMP2522) (0.242 COMP2578) (0.238 COMP2579) (0.237 COMP2606/COMP46) (0.230 COMP2577) (0.228 COMP572) (0.220 COMP2582/COMP574) (0.217 COMP1838) (0.215 COMP2527/COMP2551) (0.209 COMP2003/COMP2619) (0.195 COMP2554/COMP2608) (0.191 COMP2539) (0.190 COMP1429/COMP1881/COMP2171/COMP227) (0.188 COMP2566/COMP59/COMP888) (0.185 COMP2605) (0.184 COMP215) (0.183 COMP2537/COMP2571) (0.180 COMP2561) (0.174 COMP2532/COMP2543) (0.173 COMP2593) (0.170 COMP2569) (0.169 COMP2355/COMP2595) (0.168 COMP2553) (0.167 COMP2568) (0.158 COMP2612) (0.157 COMP2610/COMP2621) (0.155 COMP2526/COMP2534/COMP2546) (0.153 COMP2521/COMP2587) (0.151 COMP221/COMP2538/COMP2623) (0.149 COMP2523/COMP2614)
Polo-like kinase-1 inhibitor	0.102	COMP1429/COMP227	(0.095 COMP838)
Poly(ADP-ribose) polymerase 2 inhibitor	0.030	COMP2557	
Porphobilinogen synthase inhibitor	0.783	COMP2031	(0.597 COMP322) (0.472 COMP838) (0.360 COMP2625) (0.274 COMP2568) (0.246 COMP1671) (0.244 COMP2560) (0.207 COMP2587) (0.186 COMP2526/COMP2534/COMP2595) (0.167 COMP215) (0.163 COMP2546) (0.158 COMP2536) (0.149 COMP221/COMP2596) (0.136 COMP2540) (0.124 COMP2616) (0.123 COMP2538) (0.122 COMP2541) (0.099 COMP2624) (0.092 COMP307) (0.090 COMP2527/COMP2551) (0.088 COMP2547) (0.082 COMP2610) (0.081 COMP2531/COMP2554) (0.078 COMP118) (0.075 COMP1429/COMP227) (0.067 COMP2523/COMP2614)
Potassium channel (ATP-sensitive) activator	0.079	COMP221	(0.054 COMP322) (0.052 COMP2536/COMP2560) (0.050 COMP215) (0.044 COMP2527/COMP2535/COMP2551)
Potassium channel (ATP-sensitive) blocker	0.099	COMP2560	(0.080 COMP1429/COMP227) (0.075 COMP2521) (0.070 COMP2568) (0.066 COMP118) (0.065 COMP221) (0.063 COMP2533/COMP322)
Potassium channel (Ca-activated) activator	0.420	COMP2549	(0.280 COMP2529/COMP2558/COMP2603/COMP2611) (0.277 COMP2609) (0.242 COMP2526/COMP2534) (0.236 COMP2608) (0.221 COMP2568) (0.208 COMP2587) (0.198 COMP322) (0.189 COMP238) (0.170 COMP2596) (0.169 COMP2595) (0.162 COMP2177/COMP2559) (0.161 COMP307) (0.159 COMP2525) (0.155 COMP2031) (0.152 COMP838) (0.149 COMP2040/COMP2541) (0.147 COMP2159/COMP2521) (0.132 COMP5) (0.129 COMP2586) (0.128 COMP2585) (0.123 COMP2610) (0.122 COMP2556) (0.121 COMP2531) (0.118 COMP2523/COMP2592/COMP2614) (0.107 COMP2163) (0.106 COMP2554/COMP2560) (0.103 COMP2414) (0.099 COMP269) (0.096 COMP2571) (0.090 COMP2548) (0.088 COMP2597) (0.087 COMP272) (0.081 COMP2616) (0.080 COMP2550) (0.078 COMP1429/COMP227)
Potassium channel (Ca-activated) blocker	0.060	COMP2562	
Potassium channel (Inward rectifier) 1 blocker	0.029	COMP2613	
Potassium channel (Inward rectifier) activator	0.083	COMP221	(0.057 COMP322) (0.054 COMP2536/COMP2560) (0.052 COMP215) (0.051 COMP2535) (0.049 COMP2530/COMP2565) (0.048 COMP2608) (0.046 COMP2527/COMP2551)
Potassium channel (Inward rectifier) blocker	0.065	COMP2560	(0.057 COMP221)
Potassium channel (Voltage-sensitive) activator	0.139	COMP2560	
Potassium channel Kv1.1 blocker	0.056	COMP2560	(0.040 COMP1429/COMP227) (0.039 COMP322) (0.035 COMP118)
Potassium channel Kv1.3 blocker	0.189	COMP2609	(0.156 COMP2525) (0.153 COMP2542) (0.150 COMP118) (0.148 COMP221) (0.144 COMP2177/COMP2559) (0.138 COMP2620) (0.131 COMP2526/COMP2534) (0.128 COMP2521/COMP2568) (0.127 COMP2553) (0.122 COMP2586/COMP2592) (0.121 COMP2550/COMP2585) (0.117 COMP1429/COMP227) (0.115 COMP2613) (0.114 COMP2535/COMP2548/COMP2554) (0.112 COMP2601) (0.111 COMP215) (0.108 COMP2573) (0.107 COMP2599) (0.106 COMP2531) (0.104 COMP2533) (0.101 COMP2587/COMP5) (0.096 COMP2593) (0.094 COMP2602) (0.093 COMP2040) (0.091 COMP2163) (0.089 COMP2597/COMP2608) (0.087 COMP2544) (0.085 COMP2572) (0.084 COMP2600/COMP2607) (0.082 COMP2610) (0.081 COMP2546) (0.080 COMP2552/COMP2564/COMP2567) (0.079 COMP2541) (0.077 COMP2538/COMP2615) (0.076 COMP2556) (0.075 COMP2579) (0.073 COMP2576/COMP2595) (0.072 COMP2523/COMP2614) (0.071 COMP2578/COMP2596) (0.070 COMP2530/COMP2560/COMP2563/COMP2565/COMP307) (0.069 COMP2414) (0.068 COMP2580/COMP2622) (0.067 COMP2520/COMP2574) (0.066 COMP2571) (0.065 COMP2588) (0.062 COMP2545/COMP2547) (0.060 COMP2540/COMP2589/COMP2604/COMP2618/COMP272) (0.058 COMP2577) (0.057 COMP2605/COMP2616) (0.056 COMP269/COMP322) (0.054 COMP2524) (0.051 COMP2575) (0.050 COMP2031/COMP2598) (0.049 COMP2594) (0.048 COMP2590) (0.045 COMP2543) (0.043 COMP2522/COMP2591) (0.042 COMP2527/COMP2551)
Potassium channel activator	0.188	COMP2609	(0.128 COMP2560) (0.117 COMP2608) (0.114 COMP2525) (0.091 COMP2571) (0.089 COMP221) (0.082 COMP322) (0.079 COMP2530/COMP2565)
Potassium channel blocker	0.361	COMP2613	(0.186 COMP2563)
Potassium channel intermediate-conductance Ca-activated blocker	0.147	COMP221	(0.109 COMP322) (0.077 COMP2560) (0.073 COMP215)
Potassium channel large-conductance Ca-activated activator	0.343	COMP2549	(0.257 COMP2529/COMP2558/COMP2603/COMP2611) (0.206 COMP2159) (0.159 COMP2608) (0.148 COMP2609) (0.147 COMP2526/COMP2534) (0.140 COMP2587) (0.135 COMP2386/COMP357) (0.134 COMP322) (0.129 COMP2595) (0.122 COMP2610) (0.119 COMP2525) (0.116 COMP2355/COMP2523/COMP2614/COMP307) (0.114 COMP238) (0.111 COMP2177/COMP2559) (0.096 COMP5) (0.094 COMP2596) (0.093 COMP2591) (0.092 COMP2521) (0.091 COMP2040) (0.090 COMP2588) (0.087 COMP2585/COMP2586) (0.086 COMP2531) (0.084 COMP838) (0.081 COMP2554/COMP2592/COMP2597) (0.080 COMP2031) (0.075 COMP2568) (0.074 COMP2163/COMP2541) (0.072 COMP2524/COMP2605) (0.070 COMP2556) (0.068 COMP2615) (0.066 COMP2571) (0.065 COMP2540/COMP272) (0.063 COMP2543) (0.062 COMP2546) (0.061 COMP2545/COMP2616)
Potassium channel small-conductance Ca-activated blocker	0.047	COMP1107	(0.046 COMP2562)
Pregnane X receptor agonist	0.806	COMP77	(0.155 COMP1671) (0.147 COMP322) (0.144 COMP1107) (0.143 COMP1429/COMP227) (0.141 COMP2031/COMP2556/COMP2560) (0.133 COMP2587) (0.132 COMP2596) (0.131 COMP221)
Pregnane X receptor antagonist	0.115	COMP2546	(0.107 COMP2538) (0.104 COMP1671) (0.099 COMP2544) (0.097 COMP2574) (0.094 COMP2547) (0.093 COMP2540) (0.091 COMP2602) (0.090 COMP2552) (0.088 COMP2615/COMP322) (0.087 COMP2554) (0.083 COMP2553/COMP2579) (0.081 COMP2573) (0.079 COMP1429/COMP227/COMP2599) (0.077 COMP118/COMP2031/COMP2545) (0.076 COMP2567/COMP2575) (0.075 COMP2556/COMP2598) (0.073 COMP2616/COMP2622) (0.071 COMP2542/COMP2572/COMP2580/COMP2610) (0.070 COMP2560) (0.067 COMP572) (0.066 COMP2520/COMP2523/COMP2531/COMP2550/COMP2614) (0.065 COMP2522/COMP2588/COMP2607) (0.064 COMP2605/COMP2618) (0.063 COMP2524/COMP2577/COMP2578) (0.062 COMP2543/COMP2587/COMP2613) (0.060 COMP2521/COMP2555/COMP2576/COMP2582/COMP2589/COMP574) (0.059 COMP2601) (0.058 COMP2548/COMP2594) (0.057 COMP2541) (0.056 COMP215/COMP2177/COMP221/COMP2526/COMP2534/COMP2559/COMP2595/COMP2596/COMP838) (0.055 COMP2533/COMP2564) (0.054 COMP2040/COMP2525/COMP2539/COMP2568) (0.053 COMP2586)
Progesterone agonist	0.043	COMP77	(0.018 COMP2529/COMP2558/COMP2603/COMP2611) (0.016 COMP2549)
Progesterone antagonist	0.170	COMP221	(0.152 COMP215) (0.128 COMP77) (0.082 COMP2604) (0.078 COMP2571) (0.053 COMP2527/COMP2551) (0.050 COMP2596) (0.048 COMP2587) (0.045 COMP2562) (0.044 COMP118) (0.035 COMP2560/COMP2566/COMP59/COMP888) (0.034 COMP1881/COMP2171)
Progesterone receptor A antagonist	0.015	COMP221	(0.010 COMP2527/COMP2551) (0.009 COMP215/COMP2548/COMP2550/COMP2560)
Progesterone receptor B antagonist	0.019	COMP1107	
Prolactin inhibitor	0.257	COMP2031	(0.233 COMP838) (0.223 COMP2625) (0.187 COMP2624) (0.184 COMP322) (0.176 COMP2595) (0.175 COMP2547) (0.173 COMP2596) (0.172 COMP2568) (0.167 COMP2521) (0.166 COMP2587) (0.163 COMP2540) (0.158 COMP215) (0.151 COMP118) (0.150 COMP2560/COMP2566/COMP59/COMP888) (0.149 COMP1881/COMP2171) (0.146 COMP2608) (0.145 COMP1671/COMP2040/COMP2536) (0.144 COMP2526/COMP2534) (0.143 COMP2530/COMP2544/COMP2565) (0.141 COMP269) (0.137 COMP2527/COMP2551) (0.132 COMP2533/COMP2546) (0.131 COMP1429/COMP227/COMP307) (0.126 COMP2538) (0.124 COMP2601) (0.120 COMP2541/COMP2550) (0.119 COMP2414) (0.118 COMP2585) (0.113 COMP2572/COMP2592/COMP77) (0.111 COMP221) (0.110 COMP2578) (0.105 COMP2571) (0.102 COMP5) (0.100 COMP2523/COMP2614) (0.099 COMP272) (0.095 COMP2580) (0.092 COMP2177/COMP2531/COMP2559) (0.091 COMP2577) (0.090 COMP2535/COMP2610/COMP2616) (0.089 COMP2163/COMP2620) (0.088 COMP2586) (0.087 COMP2605) (0.085 COMP2561) (0.084 COMP2532/COMP2591) (0.083 COMP2609)
Prolactin release inhibitor	0.097	COMP2536	(0.067 COMP2624) (0.060 COMP2625)
Prolyl endopeptidase inhibitor	0.075	COMP2560	(0.071 COMP2568) (0.065 COMP2031) (0.062 COMP322) (0.052 COMP2536) (0.051 COMP2595) (0.046 COMP2526/COMP2534/COMP838) (0.045 COMP221)
Prostacyclin agonist	0.028	COMP2031	(0.022 COMP1671) (0.015 COMP2625)
Prostacyclin antagonist	0.091	COMP838	(0.075 COMP2031) (0.062 COMP2568) (0.028 COMP118)
Prostaglandin D2 agonist	0.051	COMP1671	(0.050 COMP2031) (0.035 COMP2625) (0.034 COMP838) (0.032 COMP2536)
Prostaglandin D2 antagonist	0.050	COMP2031	(0.020 COMP1671)
Prostaglandin E2 agonist	0.117	COMP2031	(0.077 COMP1671) (0.045 COMP322) (0.022 COMP1429/COMP227/COMP2540/COMP2546) (0.021 COMP2555)
Prostaglandin E2 antagonist	0.256	COMP322	(0.101 COMP2031)
Prostaglandin EP1 antagonist	0.167	COMP322	
Prostaglandin EP2 agonist	0.077	COMP2031	(0.074 COMP1671) (0.039 COMP322) (0.024 COMP2536) (0.022 COMP2560)
Prostaglandin EP2 antagonist	0.303	COMP2555	(0.282 COMP2031) (0.206 COMP118) (0.180 COMP1671) (0.168 COMP2546) (0.162 COMP2540) (0.158 COMP2531) (0.155 COMP2554) (0.154 COMP2607) (0.147 COMP2544) (0.146 COMP2602) (0.143 COMP2595) (0.142 COMP2552) (0.141 COMP2547) (0.135 COMP2538) (0.130 COMP2521) (0.128 COMP2601) (0.121 COMP2533) (0.117 COMP2526/COMP2534) (0.111 COMP2616) (0.097 COMP322) (0.092 COMP2528) (0.080 COMP1429/COMP227) (0.077 COMP2610) (0.074 COMP2625) (0.072 COMP2523/COMP2614) (0.068 COMP2593) (0.066 COMP2568) (0.062 COMP2542) (0.058 COMP2553) (0.056 COMP2591) (0.055 COMP2600)
Prostaglandin EP3 antagonist	0.142	COMP2031	(0.052 COMP2555) (0.047 COMP1671) (0.035 COMP2546/COMP2607) (0.034 COMP118/COMP2595) (0.032 COMP2540/COMP2552/COMP2554) (0.031 COMP2521/COMP2602) (0.030 COMP1429/COMP227) (0.029 COMP2531) (0.028 COMP2601)
Prostaglandin EP4 agonist	0.109	COMP1671	(0.106 COMP2031) (0.061 COMP322) (0.023 COMP2540) (0.021 COMP2546) (0.018 COMP2555)
Prostaglandin EP4 antagonist	0.095	COMP2031	(0.055 COMP322) (0.038 COMP1429/COMP227) (0.027 COMP2546) (0.025 COMP2540/COMP2625) (0.023 COMP2555)
Prostaglandin F2 alpha agonist	0.079	COMP2031	(0.038 COMP2568) (0.034 COMP1671) (0.029 COMP322) (0.028 COMP2526/COMP2534/COMP2595/COMP838) (0.026 COMP118/COMP2555/COMP2560) (0.025 COMP2625) (0.024 COMP2540) (0.022 COMP2536/COMP2546) (0.021 COMP1429/COMP1881/COMP2171/COMP227/COMP2566/COMP2570/COMP59/COMP888) (0.020 COMP2616)
Prostaglandin F2 alpha antagonist	0.128	COMP2031	(0.126 COMP322) (0.117 COMP2625) (0.104 COMP2568) (0.094 COMP838) (0.085 COMP1671) (0.071 COMP2526/COMP2534) (0.066 COMP2555) (0.064 COMP238)
